168	-9.910980861510609
169	-2.8290714625949818
170	-6.056973281436171
171	-5.685984377473574
172	-2.9777226249753426
173	-2.1819144800861068
174	-2.9137098235263466
175	-2.0985614038569906
176	-4.884418837768635
177	-7.544109395505302
178	-0.1361146860330109
179	-3.210128817195482
180	-5.3792081211241225
181	-4.7856417213245095
182	-4.830700496506097
183	-1.5830658687580126
184	-5.379613850843839
185	-6.090403609860971
186	-5.011124636483203
187	-3.1067606851354412
188	-2.6257437527644356
189	-1.698768411912738
190	-7.203383609229377
191	-9.007202159745589
192	-3.4758384188560854
193	-0.6085402237061999
194	-7.580657219004706
195	-1.1042787152460392
196	1.1216980610835776
197	-5.005881385549458
198	-5.1944106600208215
199	-1.8505205734732044
0	0.0
1	5.856156073408783
2	4.968904792981277
3	-1.9044798656373132
4	0.39604645379915837
5	-6.398028361204126
6	0.7541877723633661
7	-9.479932827188293
8	4.277635172252019
9	4.23125347016412
10	2.2446578544981435
11	5.997748509847554
12	-0.3406401110152615
13	-0.5666284343304255
14	2.4848939317319036
15	2.0917147487130023
16	-1.9559208506731238
17	1.4890495973581892
18	-8.532579122467496
19	-0.1505461138064561
20	0.29492732686975387
21	-3.903219173524633
22	1.4676426896128305
23	-4.385433943481644
24	-4.784090583759735
25	-5.025227801770313
26	-5.295734514108688
27	-20.125061647787334
28	-5.751193135730773
29	-16.092976654335473
30	2.9214235927119603
31	3.7798340802650046
32	-5.290689423298545
33	8.960877793369264
34	8.402092834096834
35	-4.075798261915224
36	-0.12261168266337563
37	5.2306274433748285
38	-0.039923085583154716
39	3.411429453957169
40	-0.024915592746481252
41	-2.8289919700946484
42	-23.02871694913358
43	-1.9979152995726963
44	2.372316330222702
45	1.8981032332980021
46	1.3499042005429942
47	-3.2837711592706
48	-3.9837654426714835
49	-5.337514673568592
50	-0.04801555817670078
51	-6.676686750516694
52	4.005845269624501
53	-15.463162753882955
54	-14.634247000770074
55	-15.843508043448992
56	0.8851649224224047
57	-2.220838915992829
58	-5.174606631381664
59	-12.116041945852942
60	-23.21200418476724
61	-0.38386707241357954
62	-3.148546854662527
63	3.6979449946325644
64	-17.785349893963257
65	-15.54352363237166
66	0.5400289977605439
67	2.019831440983978
68	-3.1155991056271546
69	-8.976285340345328
70	-4.237628881950968
71	-4.865051130816255
72	-2.3444447222443614
73	-9.773002125827475
74	-6.700714665057262
75	-5.551675472829629
76	-8.235280656111627
77	0.030321139951297482
78	7.538532845774796
79	5.135628526511482
80	-1.1042966031603214
81	-9.091511740591613
82	-14.538923695296148
83	-14.74746475808729
84	-18.193922997263826
85	-9.911734382880695
86	-36.112313714771176
87	-16.240886047842366
88	-26.930200181632188
89	-28.9542391790402
90	-20.77495341108181
91	-8.228552507579593
92	-15.604953682608766
93	-10.073340154717926
94	-8.68302342735791
95	-15.346995035030659
96	-13.573176743424028
97	-40.93067602501412
98	-26.35398225515769
99	-32.48051423703379
100	-26.71756779567272
101	-30.260448833082137
102	-27.736910223275117
103	-32.639338025176244
104	-6.45683418556456
105	2.5899059174884087
106	1.5857180628831884
107	3.420750139114375
108	5.532606985380198
109	5.395074743140526
110	2.78803694121126
111	3.337581732075421
112	-1.4340055635256022
113	-2.2561354451518696
114	2.257518133096596
115	4.196025711376308
116	3.0081016799092595
117	-6.030595497702677
118	-0.3469110370666044
119	3.243881187905174
120	6.3097087019922355
121	-0.6927477366400012
122	-4.935070537930812
123	-0.5223865873549585
124	-7.205250079421489
125	-12.34754300123268
126	-14.644211705221153
127	-20.095698489649294
128	-13.918875465766689
129	-21.607664528364126
130	-15.941360368432811
131	-14.88399042466267
132	-5.095959282352396
133	-4.405463525454138
134	-11.750321642842437
135	-3.1011051201996906
136	-2.23250703014196
137	1.846659830736428
138	-9.920335334079141
139	-5.0084750608490936
140	-0.8427296755518228
141	2.7372409716321613
142	-6.202160371964055
143	-16.08450507043193
144	-4.105052066713142
145	-4.196361279961252
146	-1.7176578160496092
147	7.378242053448162
148	2.8869335564177163
149	6.115880544870322
150	-5.082446015558389
151	-1.3002662415677264
152	5.428160075961841
153	2.435962281673767
154	0.44334341570197466
155	-11.865559260268014
156	-3.1133959940588625
157	-2.3424332387651248
158	-10.646009613313652
159	-3.923493569632285
160	-2.1283698426539104
161	-0.8527050542874122
162	7.729176673616223
163	-1.7118240030731044
164	1.2900519683031462
165	-11.001101689533357
166	1.9897020449282081
167	7.255129982324263
168	-6.664580739883604
169	-17.27993451853615
170	-6.324555897985817
171	-3.102112175612433
172	-8.192206365470952
173	-9.88901965097881
174	-2.6710137471667394
175	-8.284216744955643
176	-9.663775968442621
177	-0.7226753180681271
178	-2.2721546794921323
179	-10.22177441698085
180	-0.6044989621402692
181	5.302571634052185
182	-0.3246039896341131
183	5.831333192801253
184	-8.745903669887696
185	-1.5305151622426365
186	-3.9890168626902778
187	-4.288043586782123
188	1.4655995869478602
189	4.431225263640044
190	-5.953466643636602
191	-4.771512232921623
192	-3.7736275757391695
193	-18.017538158708533
194	0.9157437819743564
195	-1.651866608784644
196	3.83549635618931
197	3.5765957946516664
198	4.5056830203857885
199	2.819079075873219
0	0.0
1	2.3653695646128767
2	2.971714532849262
3	1.8475445820077425
4	2.018493032328365
5	-6.675334403228703
6	-3.6098652106305735
7	2.0634500723201654
8	-0.7257541127252694
9	-6.014239153453957
10	-2.330070633307514
11	-3.165149952639638
12	1.6406681086263006
13	-6.674864856952013
14	-1.9379008209311905
15	1.4103405819723775
16	0.02826737955098224
17	0.48616900863032697
18	-0.9297302136552048
19	-1.2506435811708911
20	-4.13076243145963
21	-10.245358863592173
22	-4.314641702498761
23	-2.4128252026589507
24	-12.528216857043958
25	-3.1559636869349674
26	0.005516798288795144
27	-6.923554859501621
28	-3.243470380766155
29	0.7699631086991872
30	-6.963233115456774
31	-4.215438915555296
32	-2.6268999000695885
33	2.0629376764400718
34	1.1967656451032553
35	-1.6274873438480881
36	2.5310532033897744
37	-8.389293279228468
38	-0.15633032154289594
39	-0.15850139489515414
40	-7.756852624315741
41	-5.289150874975178
42	-6.15498849700748
43	-3.030260753118341
44	1.9174150916827557
45	-6.407177601816159
46	-5.918441468546234
47	2.56964130751777
48	3.2786293587752766
49	-0.12693535469497874
50	-2.1199035268330135
51	-1.4964763685215985
52	2.2429447575632935
53	-0.19398421555922596
54	1.7997762129850798
55	2.9571216314695334
56	1.8482113613262072
57	-0.19608213833691934
58	0.745860909783346
59	-6.7994440410478205
60	-12.99919138508136
61	-1.1580981404672457
62	-0.9418426248980722
63	-1.0883440220833904
64	0.36141579413452973
65	-5.483018327163904
66	-2.6989302655550205
67	-9.00608506048286
68	1.3761747289802315
69	0.06585912517653014
70	-0.9016790626643001
71	0.5567159739446765
72	-3.8569861501021023
73	3.6647565917682527
74	4.090983120983481
75	-2.246616449322005
76	-1.1875629441535693
77	1.3484265634505164
78	-8.575283881251323
79	-4.079936722634329
80	-3.4058019246824642
81	-3.276317609091052
82	2.096537114636021
83	-0.541462361474828
84	-3.045387769788931
85	-8.804108908673015
86	-6.700302759076521
87	2.5150741551103692
88	-2.962565540098126
89	-0.1555432814665778
90	3.568834816284607
91	-6.009821623033474
92	1.599137199347183
93	-0.19902697810903192
94	-1.8115746979680694
95	-2.497653395216844
96	1.2247555739726863
97	3.1099014569689984
98	0.9089393804475776
99	0.6847994462352744
100	-4.9221071479991565
101	-11.225241590209862
102	-1.74498193397028
103	-6.1747023968059125
104	-1.8325489716757488
105	0.7801413818328342
106	1.2493383915975755
107	-6.4626533737366
108	-4.9836606173363975
109	1.206294229155617
110	-2.289784808648335
111	0.20975546664186595
112	-3.134328731425512
113	-10.950939015051631
114	-11.962934601230302
115	-13.362871239051458
116	-16.862559702838723
117	-4.86785975273574
118	-4.1233143905645875
119	-4.325319930360649
120	-3.2509976390384736
121	1.4642990663780324
122	0.7217935713836141
123	-3.3761648808754785
124	-1.1491280125197818
125	1.6330943146808181
126	1.6949799804942813
127	-1.8859917532730606
128	-5.124483899724112
129	-4.669986134961675
130	-6.455956513113108
131	-8.802490342955252
132	0.42928672515324706
133	-5.114846880118193
134	-1.0853561739398288
135	-7.895076930621144
136	0.18031663445873392
137	-0.4479835941010606
138	-0.7214007114185961
139	1.1622368627730566
140	-1.6483994426129698
141	-3.237035119251175
142	-2.3477843299282313
143	-4.432793981043574
144	-3.8475570165313684
145	-15.506861379956831
146	-5.134860560129482
147	-2.4861112291525274
148	2.9837428675932642
149	1.9207862706336982
150	-10.63362007792989
151	0.46178353271130845
152	-1.9486215090361156
153	0.9969781512359077
154	0.17286109890324042
155	-4.046740973294106
156	-8.006418090041905
157	-0.9502960415608754
158	-2.603029527616741
159	2.5438760284076807
160	-1.922983374599994
161	-1.1306601367534768
162	-9.123347205178788
163	0.5511155581277762
164	-10.781105499051876
165	-10.153902832225981
166	-6.438230093206073
167	0.8792464426874176
168	0.507706576017938
169	0.13570953491245064
170	1.003033065131035
171	0.026491546783404374
172	-8.910074629662745
173	-0.46138722537716603
174	-4.870071723358478
175	-0.6094497250274458
176	-0.8697107445606207
177	2.0042556442649015
178	-2.2454003546717445
179	-2.273486565290341
180	-0.7866195808679208
181	1.9350587885145956
182	2.4915572929246537
183	0.04448783359595154
184	1.768110386675005
185	-2.3125237422488567
186	0.5219191249419737
187	-1.2055648839082664
188	-2.2931019129034667
189	-3.714013180098277
190	-2.5405959841901904
191	-1.4408909776424252
192	0.1362280335529249
193	-9.333067504922894
194	-10.371859316781752
195	-8.361745752275851
196	-10.339236031518112
197	-7.8171065303455975
198	-6.846314685176992
199	-10.722747267592467
0	0.0
1	-8.050723407697035
2	0.704020181559315
3	4.016594887776364
4	3.5666227839488442
5	6.3044110369481245
6	-3.6751687632465178
7	4.704602251781353
8	1.3195470793309596
9	18.07376767617842
10	13.398983676708724
11	17.24422750108863
12	13.912840003484575
13	14.764149547578484
14	2.2080627053347257
15	11.250084783683462
16	9.32676209267305
17	18.153534522159248
18	16.527741818500317
19	7.2821876981010405
20	12.128736693743349
21	3.2472092077381376
22	8.865279359595377
23	14.462500850889853
24	14.744343523308942
25	17.0826689799714
26	7.5341525914422505
27	11.470494798988511
28	-3.1910841068932427
29	8.153517128003159
30	15.824061819271094
31	17.868045962980602
32	14.992926645543946
33	22.856826886860006
34	21.258205537090987
35	17.034997677148624
36	13.969917185415511
37	14.489620654619443
38	7.112328111945999
39	8.87503283789664
40	7.93265150569124
41	3.848085609345844
42	-5.3944071033290015
43	22.998260837045507
44	11.518172941314617
45	18.488174102819414
46	22.413987085073586
47	21.378536066565346
48	18.977121186006116
49	25.975167898692234
50	4.8304384918014875
51	4.8805980165747656
52	6.987199804817806
53	11.805213372169703
54	5.722543637306046
55	8.919435480614936
56	15.488078283263064
57	21.93186577117359
58	13.419957434494279
59	1.12772358104246
60	4.448563473097067
61	11.056075173973682
62	3.3952952438190778
63	11.72781430142959
64	17.755870662711743
65	15.106710423403456
66	7.377381461288508
67	-9.846257857488126
68	-0.9300421727162416
69	-1.9608267523231007
70	11.095345126802272
71	3.6672456709774224
72	14.460250331210318
73	2.240382485710427
74	-5.628379188735721
75	-8.886304404016983
76	-4.333938545967612
77	-5.5045074676003765
78	-15.87690229796118
79	-4.900547661927419
80	7.721539027769154
81	14.176750170512435
82	18.27780118795681
83	25.125366284528525
84	21.648226908906793
85	16.79162922562881
86	-2.180306990306349
87	7.687512083237436
88	12.793228232252716
89	16.301940773483693
90	18.55813659526592
91	23.40133494028845
92	21.75532747608338
93	19.521156237008256
94	5.222389989523492
95	11.884737415990628
96	14.038209059232884
97	6.194401882112118
98	10.092345161092283
99	14.256582929383569
100	9.191813547901177
101	18.647991714940417
102	19.414350605131688
103	10.641307329734559
104	6.862470861536451
105	11.40422506524078
106	7.316389174070935
107	18.185613832122215
108	18.423074444635972
109	10.195960031158108
110	10.863734643779878
111	8.50420519215237
112	11.282400520165481
113	12.56478536455245
114	18.00096379822361
115	16.78252660309778
116	7.645229705161341
117	4.989386826970815
118	6.959644547189498
119	-3.030827844064163
120	11.680955228377911
121	6.246672774565923
122	-0.3123315231758852
123	12.982994783751167
124	15.69214117001718
125	16.63041767150736
126	13.043616448909859
127	18.44819669246499
128	16.29038153531775
129	-1.8949111620275971
130	0.1866813980670372
131	4.151966292472025
132	16.142521933070896
133	8.829821878129621
134	20.88753398567735
135	-0.5376099759122326
136	13.548783691265953
137	10.358438378795142
138	-9.71529383978924
139	7.441610182579041
140	2.6755560718469837
141	9.247274201266464
142	-5.287350030494906
143	12.553297170361134
144	13.318103159820737
145	9.697029106763864
146	3.8539325859219957
147	8.208815419269683
148	18.139373588424462
149	24.173659362892465
150	22.033813120374532
151	19.368783908548664
152	7.692090570865332
153	8.743706760973794
154	17.12956302494831
155	14.236402063540766
156	8.596326862114438
157	2.198127068452095
158	11.318036527549111
159	12.0999862975508
160	15.371953327744507
161	16.750281677716316
162	1.9330921026986516
163	13.904388933966914
164	13.0648485455323
165	5.508452077352388
166	10.100134299771128
167	3.5453220206263723
168	14.087901673374006
169	13.170899310800849
170	20.48122612057864
171	0.4458791259524446
172	6.147073489926981
173	17.540484465995178
174	15.604033663631128
175	23.567060669110504
176	15.47156498718357
177	4.351539551916574
178	-0.9427193464558172
179	10.307813622011963
180	-3.2363176446987723
181	6.088482643461873
182	4.528593466058965
183	3.9528079849132496
184	14.364954022395295
185	18.433885061856813
186	17.467344416510457
187	10.018820955564195
188	15.180549173486668
189	13.835632615203792
190	20.410582961712066
191	14.202647423638894
192	17.785198916119953
193	14.662317790970235
194	17.195292461567078
195	14.368240562204164
196	19.735031104899008
197	19.127231760142138
198	3.995023502882077
199	11.259644757683475
0	0.0
1	4.628310956732491
2	-6.557422611515449
3	-3.4141637918424976
4	9.611718324806759
5	-2.317836273819921
6	-1.2917397905832786
7	-16.89401139534641
8	-1.275560708200544
9	5.655410894601573
10	0.7633190955286864
11	-7.035934619287673
12	-15.34017195078934
13	-10.226174085802313
14	-1.8435407134775232
15	2.712368535799669
16	-3.114841855957934
17	-24.183161874632106
18	-14.761942822002652
19	-21.233294814576084
20	-22.666339811510625
21	-7.803424799571076
22	-7.3337988233621445
23	5.171649302200024
24	-15.302334564666637
25	0.4290775104061595
26	1.7876758652045623
27	-16.700489886861533
28	-7.744956429083629
29	-14.746862114414967
30	-6.602359433883976
31	-6.488599607654066
32	-26.89711446040701
33	-9.24137278547073
34	-7.109166138831483
35	-15.991080597819291
36	-11.011377574177118
37	-13.323978061067407
38	-11.229144953337084
39	-10.999102727843422
40	-27.834282835142744
41	-26.47535857389846
42	-4.712935642573086
43	-6.622271447919559
44	-19.492117238244305
45	-23.407298747514176
46	-25.817732997447138
47	-10.680926591108573
48	-8.266020164408246
49	-12.954086279400144
50	-17.82278089578017
51	-12.707988874390594
52	-6.37980977460586
53	-29.8403228605531
54	-19.35614444912642
55	-10.158867697122673
56	-46.044355276278
57	-60.78894976645233
58	-35.03557692399295
59	-33.55312587132801
60	-23.57879789835374
61	-0.9417268939803876
62	5.109677823963011
63	7.12685848447552
64	2.1057597712999154
65	3.9595769409137347
66	4.14646256826336
67	1.5747493967357968
68	0.48532371354053794
69	-14.712581038697635
70	-10.270617514029311
71	-15.058582665459653
72	-7.037519914375082
73	1.0621318400743007
74	-9.680852316366952
75	-12.69562201870508
76	-5.398411221688832
77	2.220649620545828
78	-2.576506746151381
79	-1.2138100819904025
80	4.983279237814145
81	4.6181788640143395
82	2.864489352616829
83	-8.018658002603047
84	-12.932337430808957
85	-8.29789026282765
86	-10.310947625773224
87	7.715178832541483
88	4.8163151076822714
89	-5.681449328632027
90	-1.3392314675060106
91	-2.4494288060308236
92	-7.053632514089543
